#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
6098400,60,0,40,17,0.4,1,0,289.15,289.15
6099300,122,0,70,49,0,1,0,289.15,289.15
6100200,130,0,75,52,0,1,0,289.15,289.15
6101100,210,0,113,103,0,1,0,289.15,289.15
6102000,333,0,168,187,0,1,0,289.15,289.15
6102900,292,0,162,142,0.13,1,0,289.15,289.15
6103800,249,0,157,90,0.07,1,0,289.15,289.15
6104700,351,0,224,125,0,1,0,289.15,289.15
6105600,282,0,168,115,0,1,0,289.15,289.15
6106500,385,0,217,178,0,1,0,289.15,289.15
6107400,332,0,173,175,0.07,1,0,289.15,289.15
6108300,305,0,163,153,0.93,1,0,289.15,289.15
6109200,182,0,108,71,1.6,1,0,293.15,289.15
6110100,622,0,198,421,0,2,0,293.15,289.15
6111000,344,0,183,171,0,2,0,293.15,289.15
6111900,388,0,225,166,0.53,2,0,293.15,289.15
6112800,1256,0,425,848,0.07,2,0,293.15,289.15
6113700,2688,0,686,2012,0,2,0,293.15,289.15
6114600,1793,0,533,1257,0,2,0,293.15,289.15
6115500,600,0,355,249,0,2,0,293.15,289.15
6116400,625,0,366,267,0,2,0,293.15,289.15
6117300,457,0,274,183,0.4,2,0,293.15,289.15
6118200,686,0,391,311,0,2,0,293.15,289.15
6119100,615,0,359,265,0.07,2,0,293.15,289.15
6120000,524,0,327,194,0,2,0,293.15,289.15
6120900,687,0,407,293,0,1,0,293.15,289.15
6121800,546,0,343,201,0.27,1,0,293.15,289.15
6122700,335,0,214,122,0.13,0,0,293.15,289.15
6123600,381,0,216,182,0,0,0,293.15,289.15
6124500,218,0,124,102,0,1,0,293.15,289.15
6125400,316,0,191,132,0.13,1,0,293.15,289.15
6126300,509,0,314,200,0.07,1,0,293.15,289.15
6127200,503,0,321,180,0.8,1,0,289.15,291.15
6128100,586,0,361,227,0.87,1,0,289.15,291.15
6129000,621,0,357,279,0.07,1,0,289.15,291.15
6129900,417,0,228,198,0,1,0,289.15,291.15
6130800,184,0,93,102,0.4,0,1,289.15,291.15
6131700,50,0,31,16,0,0,1,289.15,291.15
6132600,50,0,31,16,0,0,1,289.15,291.15
6133500,113,0,60,57,0,0,1,289.15,291.15
6134400,240,0,118,138,0,0,1,289.15,291.15
6135300,250,0,123,144,0,0,1,289.15,291.15
6136200,91,0,50,43,0,0,1,289.15,291.15
6137100,50,0,31,16,0,0,1,289.15,291.15
6138000,50,0,31,16,0,0,1,289.15,291.15
6138900,126,0,66,65,0,0,1,289.15,291.15
6139800,302,0,147,178,0,0,1,289.15,291.15
6140700,217,0,108,123,0,0,1,289.15,291.15
6141600,50,0,31,16,0,0,1,289.15,291.15
6142500,50,0,31,16,0,0,1,289.15,291.15
6143400,50,0,31,16,0,0,1,289.15,291.15
6144300,139,0,72,73,0,0,1,289.15,291.15
6145200,395,0,190,237,0,0,1,289.15,291.15
6146100,111,0,59,55,0,0,1,289.15,291.15
6147000,50,0,31,16,0,0,1,289.15,291.15
6147900,50,0,31,16,0,0,1,289.15,291.15
6148800,50,0,31,16,0,0,1,289.15,291.15
6149700,244,0,120,141,0,0,1,289.15,291.15
6150600,312,0,152,184,0,0,1,289.15,291.15
6151500,88,0,48,41,0,0,1,289.15,291.15
6152400,50,0,31,16,0,0,1,289.15,291.15
6153300,50,0,31,16,0,0,1,289.15,291.15
6154200,81,0,45,36,0,0,1,289.15,291.15
6155100,298,0,145,175,0.8,1,1,289.15,291.15
6156000,285,0,143,158,0,1,1,289.15,291.15
6156900,161,0,89,71,0,2,0,289.15,291.15
6157800,189,0,107,79,0.13,2,0,289.15,291.15
6158700,210,0,119,88,0,2,0,289.15,291.15
6159600,366,0,194,182,0,2,0,289.15,291.15
6160500,939,0,365,588,0.13,2,0,289.15,291.15
6161400,556,0,304,268,0.87,2,0,289.15,291.15
6162300,344,0,203,139,0.2,1,0,289.15,291.15
6163200,304,0,183,119,0.07,1,0,293.15,293.15
6164100,273,0,160,116,0.07,0,0,293.15,293.15
6165000,210,0,115,102,0,0,0,293.15,293.15
6165900,189,0,95,106,0,0,0,293.15,293.15
6166800,240,0,118,138,0,0,0,293.15,293.15
6167700,50,0,31,16,0,0,0,293.15,293.15
6168600,50,0,31,16,0,0,0,293.15,293.15
6169500,205,0,102,116,0,0,0,293.15,293.15
6170400,60,0,36,23,0,0,0,293.15,293.15
6171300,202,0,101,114,0,0,0,293.15,293.15
6172200,227,0,112,130,0,0,0,293.15,293.15
6173100,50,0,31,16,0,0,0,293.15,293.15
6174000,143,0,74,76,0,0,0,293.15,293.15
6174900,122,0,64,63,0,0,0,293.15,293.15
6175800,50,0,31,16,0,0,0,293.15,293.15
6176700,215,0,107,122,0,0,0,293.15,293.15
6177600,215,0,107,122,0,0,0,293.15,293.15
6178500,81,0,45,36,0,0,0,293.15,293.15
6179400,184,0,93,102,0,0,0,293.15,293.15
6180300,50,0,31,16,0,0,0,293.15,293.15
6181200,50,0,31,16,0,0,0,293.15,293.15
6182100,227,0,112,130,0,0,0,293.15,293.15
6183000,202,0,101,114,0,0,0,293.15,293.15
6183900,174,0,88,96,0,0,0,293.15,293.15
6184800,91,0,50,43,0,0,0,293.15,293.15
6185700,50,0,31,16,0,0,0,293.15,293.15
6186600,50,0,31,16,0,0,0,293.15,293.15
6187500,240,0,118,138,0,0,0,293.15,293.15
6188400,251,0,124,145,0,0,0,293.15,293.15
6189300,153,0,78,82,0,0,0,293.15,293.15
6190200,50,0,31,16,0,0,0,293.15,293.15
6191100,50,0,31,16,0,0,0,293.15,293.15
6192000,63,0,37,24,0,0,0,293.15,293.15
6192900,240,0,118,138,0,0,0,293.15,293.15
6193800,332,0,160,197,0,0,0,293.15,293.15
6194700,60,0,36,23,0,0,0,293.15,293.15
6195600,50,0,31,16,0,0,0,293.15,293.15
6196500,50,0,31,16,0,0,0,293.15,293.15
6197400,167,0,102,65,0.07,1,0,293.15,293.15
6198300,550,0,293,283,0.13,1,0,293.15,293.15
6199200,523,0,286,252,0.07,1,0,293.15,293.15
6200100,371,0,220,149,0.07,1,0,293.15,293.15
6201000,459,0,279,178,0.07,1,0,293.15,293.15
6201900,1249,0,520,727,0,1,0,293.15,293.15
6202800,2363,0,1202,1165,0,1,0,293.15,293.15
6203700,898,0,283,401,0,0,0,293.15,293.15
6204600,556,0,78,182,0,0,0,293.15,293.15
6205500,455,0,31,117,0,0,0,293.15,293.15
6206400,455,0,31,117,0,0,0,293.15,293.15
6207300,455,0,31,117,0,0,0,293.15,293.15
6208200,629,0,111,229,0,0,0,293.15,293.15
6209100,686,0,137,266,0,0,0,293.15,293.15
6210000,543,0,72,174,0,0,0,293.15,293.15
6210900,455,0,31,117,0,0,0,293.15,293.15
6211800,455,0,31,117,0,0,0,293.15,293.15
6212700,490,0,59,150,0,0,0,293.15,293.15
6213600,217,0,108,123,0,0,0,293.15,293.15
6214500,240,0,118,138,0,0,0,293.15,293.15
6215400,126,0,66,65,0,0,0,293.15,293.15
6216300,50,0,31,16,0,0,0,293.15,293.15
6217200,50,0,31,16,0,1,0,289.15,291.15
6218100,283,0,151,145,0,1,0,289.15,291.15
6219000,321,0,184,143,0.8,1,0,289.15,291.15
6219900,508,0,278,246,0.07,2,0,289.15,291.15
6220800,967,0,339,632,0.07,1,1,289.15,291.15
6221700,391,0,230,159,0.13,1,1,289.15,291.15
6222600,425,0,232,200,0.2,1,1,289.15,291.15
6223500,356,0,191,170,1.2,1,1,289.15,291.15
6224400,145,0,75,76,0,0,2,289.15,291.15
6225300,240,0,118,138,0,0,2,289.15,291.15
6226200,101,0,54,49,0,0,2,289.15,291.15
6227100,81,0,45,36,0,0,2,289.15,291.15
6228000,184,0,93,102,0,0,2,289.15,291.15
6228900,50,0,31,16,0,0,2,289.15,291.15
6229800,151,0,78,81,0,0,2,289.15,291.15
6230700,240,0,118,138,0,0,2,289.15,291.15
6231600,88,0,48,41,0,0,2,289.15,291.15
6232500,174,0,88,96,0,0,2,289.15,291.15
6233400,91,0,50,43,0,0,2,289.15,291.15
6234300,50,0,31,16,0,0,2,289.15,291.15
6235200,164,0,83,89,0,0,2,289.15,291.15
6236100,240,0,118,138,0,0,2,289.15,291.15
6237000,137,0,71,72,0,0,2,289.15,291.15
6237900,153,0,78,82,0,0,2,289.15,291.15
6238800,50,0,31,16,0,0,2,289.15,291.15
6239700,50,0,31,16,0,0,2,289.15,291.15
6240600,177,0,89,97,0,0,2,289.15,291.15
6241500,259,0,129,146,0,1,1,289.15,291.15
6242400,268,0,136,146,0.4,1,1,289.15,291.15
6243300,151,0,86,64,0.4,1,1,289.15,291.15
6244200,194,0,110,81,0.87,1,1,289.15,291.15
6245100,218,0,123,92,0.07,1,1,289.15,291.15
6246000,323,0,168,166,0,1,1,289.15,291.15
6246900,333,0,161,197,0,0,2,289.15,291.15
6247800,122,0,64,63,0,0,2,289.15,291.15
6248700,50,0,31,16,0,0,2,289.15,291.15
6249600,50,0,31,16,0,0,2,293.15,293.15
6250500,50,0,31,16,0,0,2,293.15,293.15
6251400,233,0,115,133,0,0,2,293.15,293.15
6252300,362,0,174,216,0,0,2,293.15,293.15
6253200,50,0,31,16,0,1,1,293.15,293.15
6254100,50,0,31,16,0,2,0,293.15,293.15
6255000,77,0,46,28,0.4,2,0,293.15,293.15
6255900,77,0,46,28,0.8,2,0,293.15,293.15
6256800,376,0,184,218,0.13,2,0,293.15,293.15
6257700,256,0,126,148,0.2,1,0,293.15,293.15
6258600,50,0,31,16,0.07,1,0,293.15,293.15
6259500,50,0,31,16,0,0,0,293.15,293.15
6260400,50,0,31,16,0,0,0,293.15,293.15
6261300,112,0,59,56,0,0,0,293.15,293.15
6262200,331,0,160,196,0,0,0,293.15,293.15
6263100,202,0,101,114,0,0,0,293.15,293.15
6264000,50,0,31,16,0,0,0,293.15,293.15
6264900,50,0,31,16,0,0,0,293.15,293.15
6265800,50,0,31,16,0,0,0,293.15,293.15
6266700,205,0,102,116,0,0,0,293.15,293.15
6267600,250,0,123,145,0,0,0,293.15,293.15
6268500,189,0,95,106,0,0,0,293.15,293.15
6269400,50,0,31,16,0,0,0,293.15,293.15
6270300,50,0,31,16,0,0,0,293.15,293.15
6271200,143,0,74,76,0,0,0,293.15,293.15
6272100,135,0,70,71,0,0,0,293.15,293.15
6273000,240,0,118,138,0,0,0,293.15,293.15
6273900,177,0,89,97,0,0,0,293.15,293.15
6274800,50,0,31,16,0,0,0,293.15,293.15
6275700,81,0,45,36,0,0,0,293.15,293.15
6276600,184,0,93,102,0,0,0,293.15,293.15
6277500,75,0,43,33,0,0,0,293.15,293.15
6278400,240,0,118,138,0,0,0,293.15,293.15
6279300,164,0,83,89,0,0,0,293.15,293.15
6280200,50,0,31,16,0,0,0,293.15,293.15
6281100,174,0,88,96,0,0,0,293.15,293.15
6282000,91,0,50,43,0,0,0,293.15,293.15
6282900,88,0,48,41,0,0,0,293.15,293.15
6283800,240,0,118,138,0,0,0,293.15,293.15
6284700,151,0,78,81,0,0,0,293.15,293.15
6285600,112,0,59,56,0,0,0,293.15,293.15
6286500,153,0,78,82,0,0,0,293.15,293.15
6287400,50,0,31,16,0,0,0,293.15,293.15
6288300,101,0,54,49,0,0,0,293.15,293.15
6289200,240,0,118,138,0,0,0,293.15,293.15
6290100,139,0,72,73,0,0,0,293.15,293.15
6291000,205,0,102,116,0,0,0,293.15,293.15
6291900,60,0,36,23,0,0,0,293.15,293.15
6292800,50,0,31,16,0,0,0,293.15,293.15
6293700,113,0,60,57,0,0,0,293.15,293.15
6294600,240,0,118,138,0,0,0,293.15,293.15
6295500,219,0,109,125,0,0,0,293.15,293.15
6296400,122,0,64,63,0,0,0,293.15,293.15
6297300,50,0,31,16,0,0,0,293.15,293.15
6298200,50,0,31,16,0,0,0,293.15,293.15
6299100,126,0,66,65,0,0,0,293.15,293.15
6300000,271,0,133,158,0,0,0,293.15,293.15
6300900,248,0,122,143,0,0,0,293.15,293.15
6301800,50,0,31,16,0,0,0,293.15,293.15
6302700,50,0,31,16,0,0,0,293.15,293.15
6303600,50,0,31,16,0,0,0,289.15,291.15
6304500,139,0,72,73,0,0,0,289.15,291.15
6305400,364,0,175,217,0,0,0,289.15,291.15
6306300,142,0,73,75,0,0,0,289.15,291.15
6307200,50,0,31,16,0,0,0,289.15,291.15
6308100,50,0,31,16,0,0,0,289.15,291.15
6309000,50,0,31,16,0,0,0,289.15,291.15
6309900,213,0,106,121,0,0,0,289.15,291.15
6310800,343,0,166,204,0,0,0,289.15,291.15
6311700,88,0,48,41,0,0,0,289.15,291.15
6312600,50,0,31,16,0,0,0,289.15,291.15
6313500,50,0,31,16,0,0,0,289.15,291.15
6314400,50,0,31,16,0,0,0,289.15,291.15
6315300,319,0,155,189,0,0,0,289.15,291.15
6316200,250,0,123,145,0,0,0,289.15,291.15
6317100,75,0,43,33,0,0,0,289.15,291.15
6318000,50,0,31,16,0,0,0,289.15,291.15
6318900,50,0,31,16,0,0,0,289.15,291.15
6319800,143,0,74,76,0,0,0,289.15,291.15
6320700,249,0,122,144,0,0,0,289.15,291.15
6321600,240,0,118,138,0,0,2,289.15,291.15
6322500,63,0,37,24,0,0,2,289.15,291.15
6323400,50,0,31,16,0,0,2,289.15,291.15
6324300,81,0,45,36,0,0,2,289.15,291.15
6325200,184,0,93,102,0,0,2,289.15,291.15
6326100,189,0,95,106,0,0,2,289.15,291.15
6327000,240,0,118,138,0,0,2,289.15,291.15
6327900,50,0,31,16,0,0,2,289.15,291.15
6328800,50,0,31,16,0,0,2,293.15,289.15
6329700,174,0,88,96,0,0,2,293.15,289.15
6330600,91,0,50,43,0,0,2,293.15,289.15
6331500,202,0,101,114,0,0,2,293.15,289.15
6332400,227,0,112,130,0,0,2,293.15,289.15
6333300,50,0,31,16,0,0,2,293.15,289.15
6334200,112,0,59,56,0,0,2,293.15,289.15
6335100,153,0,78,82,0,0,2,293.15,289.15
6336000,50,0,31,16,0,0,2,293.15,289.15
6336900,215,0,107,122,0,0,2,293.15,289.15
6337800,215,0,107,122,0,0,2,293.15,289.15
6338700,50,0,31,16,0,0,2,293.15,289.15
6339600,751,0,200,564,0.4,0,2,289.15,289.15
6340500,100,0,58,41,0.13,1,1,289.15,289.15
6341400,90,0,53,34,0,1,1,289.15,289.15
6342300,241,0,120,136,0.13,2,0,289.15,289.15
6343200,205,0,102,115,0.13,2,0,289.15,289.15
6344100,156,0,81,82,1.27,1,0,289.15,289.15
6345000,122,0,64,63,0.2,1,0,289.15,289.15
6345900,50,0,31,16,0.07,1,0,289.15,289.15
6346800,160,0,105,53,0.2,2,0,289.15,289.15
6347700,272,0,139,149,0.13,2,0,289.15,289.15
6348600,1024,0,310,728,0.13,2,0,289.15,289.15
6349500,440,0,259,192,0,2,0,289.15,289.15
6350400,171,0,110,59,0.4,2,0,289.15,289.15
6351300,171,0,110,59,0,1,1,289.15,289.15
6352200,95,0,58,36,0,1,1,289.15,289.15
6353100,240,0,118,138,0.87,1,1,289.15,289.15
6354000,301,0,146,177,0.07,1,1,289.15,289.15
6354900,107,0,62,46,0.4,1,1,289.15,289.15
6355800,212,0,137,73,0,1,1,289.15,289.15
6356700,293,0,194,96,0.13,1,1,289.15,289.15
6357600,208,0,132,76,0,0,1,289.15,289.15
6358500,435,0,236,221,0,0,1,289.15,289.15
6359400,389,0,210,198,0.4,1,1,289.15,289.15
6360300,123,0,78,42,0.4,1,1,289.15,289.15
6361200,50,0,31,16,0,1,1,289.15,289.15
6362100,577,0,183,391,0,1,1,289.15,289.15
6363000,392,0,244,149,0.13,1,1,289.15,289.15
6363900,670,0,370,332,0,1,1,289.15,289.15
6364800,415,0,250,173,0,1,1,289.15,289.15
6365700,311,0,203,106,0.13,1,1,289.15,289.15
6366600,195,0,126,66,0,1,1,289.15,289.15
6367500,282,0,177,103,0.47,1,1,289.15,289.15
6368400,506,0,293,225,0.07,1,1,293.15,289.15
6369300,1142,0,429,736,0.07,1,1,293.15,289.15
6370200,424,0,242,188,0.13,1,1,293.15,289.15
6371100,844,0,283,559,0.87,1,1,293.15,289.15
6372000,328,0,204,121,1.27,1,1,293.15,289.15
6372900,318,0,191,127,0.8,1,1,293.15,289.15
6373800,491,0,272,236,0.8,1,1,293.15,289.15
6374700,483,0,268,231,0,1,1,293.15,289.15
6375600,463,0,272,196,0.4,1,1,293.15,289.15
6376500,488,0,299,186,1.47,1,1,293.15,289.15
6377400,509,0,313,192,0.13,1,1,293.15,289.15
6378300,648,0,384,273,0.13,1,1,293.15,289.15
6379200,988,0,416,581,0.13,1,1,293.15,289.15
6380100,604,0,347,274,0,2,0,293.15,289.15
6381000,381,0,226,159,0.07,1,1,293.15,289.15
6381900,281,0,169,109,0,1,1,293.15,289.15
6382800,324,0,180,147,0.07,1,1,293.15,289.15
6383700,365,0,199,173,0,1,1,293.15,289.15
6384600,350,0,193,164,0.07,1,1,293.15,289.15
6385500,452,0,239,229,1.07,1,1,293.15,289.15
6386400,312,0,175,140,0,1,1,289.15,291.15
6387300,262,0,152,107,0.07,1,1,289.15,291.15
6388200,406,0,213,206,0,1,1,289.15,291.15
6389100,260,0,146,113,0,1,1,289.15,291.15
6390000,351,0,188,171,1.2,1,1,289.15,291.15
6390900,440,0,228,228,0,1,1,289.15,291.15
6391800,328,0,185,145,0.13,1,1,289.15,291.15
6392700,464,0,262,208,0,1,1,289.15,291.15
6393600,446,0,256,195,0,1,1,289.15,291.15
6394500,383,0,230,150,0.2,1,1,289.15,291.15
6395400,1592,0,479,1122,0.93,1,1,289.15,291.15
6396300,565,0,314,268,0.13,1,1,289.15,291.15
6397200,283,0,170,116,0,1,1,289.15,291.15
6398100,228,0,133,106,0,0,2,289.15,291.15
6399000,85,0,63,19,0,0,2,289.15,291.15
6399900,82,0,60,19,0,0,2,289.15,291.15
6400800,179,0,91,98,0,0,2,289.15,291.15
6401700,240,0,118,138,0,0,2,289.15,291.15
6402600,187,0,94,104,0,0,2,289.15,291.15
6403500,91,0,50,43,0,0,2,289.15,291.15
6404400,50,0,31,16,0,0,2,289.15,291.15
6405300,50,0,31,16,0,0,2,289.15,291.15
6406200,189,0,95,106,0,0,2,289.15,291.15
6407100,302,0,147,178,0,0,2,289.15,291.15
6408000,153,0,78,82,0,0,2,289.15,291.15
6408900,50,0,31,16,0,0,2,289.15,291.15
6409800,50,0,31,16,0,0,2,289.15,291.15
6410700,50,0,31,16,0,0,2,289.15,291.15
6411600,202,0,101,114,0,0,2,289.15,291.15
6412500,382,0,184,229,0,0,2,289.15,291.15
6413400,60,0,36,23,0,0,2,289.15,291.15
6414300,50,0,31,16,0,0,2,289.15,291.15
6415200,50,0,31,16,0,0,2,293.15,289.15
6416100,50,0,31,16,0,0,2,293.15,289.15
6417000,308,0,149,181,0,0,2,293.15,289.15
6417900,287,0,140,168,0,0,2,293.15,289.15
6418800,50,0,31,16,0,0,2,293.15,289.15
6419700,50,0,31,16,0,0,2,293.15,289.15
6420600,50,0,31,16,0,0,2,293.15,289.15
6421500,81,0,45,36,0,0,2,293.15,289.15
6422400,362,0,174,216,0,0,2,293.15,289.15
6423300,202,0,101,114,0.4,1,1,293.15,289.15
6424200,466,0,108,355,0.4,1,1,293.15,289.15
6425100,143,0,82,58,0.13,1,1,293.15,289.15
6426000,170,0,97,70,0.07,1,1,289.15,289.15
6426900,291,0,152,149,0.07,1,1,289.15,289.15
6427800,353,0,177,197,1,1,1,289.15,289.15
6428700,285,0,144,151,0.2,1,1,289.15,289.15
6429600,141,0,76,62,0,0,1,289.15,289.15
6430500,141,0,76,62,0,0,1,289.15,289.15
6431400,191,0,99,95,0,0,1,289.15,289.15
6432300,166,0,84,91,0,0,1,289.15,289.15
6433200,240,0,118,138,0,0,1,289.15,289.15
6434100,312,0,89,131,0.27,1,0,289.15,289.15
6435000,455,0,31,117,0.07,1,0,289.15,289.15
6435900,519,0,73,140,0,1,0,289.15,289.15
6436800,731,0,181,259,0,2,0,289.15,289.15
6437700,611,0,126,183,3.8,2,0,289.15,289.15
6438600,766,0,197,281,5.67,1,0,289.15,289.15
6439500,690,0,162,233,0.07,1,0,289.15,289.15
6440400,1908,0,771,831,0.07,1,0,289.15,289.15
6441300,1828,0,718,813,0,1,0,289.15,289.15
6442200,535,0,69,167,0.07,1,0,289.15,289.15
6443100,331,0,48,101,0,1,0,289.15,289.15
6444000,240,0,118,138,0,1,0,289.15,289.15
6444900,151,0,78,81,0.13,1,0,289.15,289.15
6445800,92,0,51,41,0,1,0,289.15,289.15
6446700,305,0,169,146,0,1,0,289.15,289.15
6447600,50,0,31,16,0,0,1,289.15,289.15
6448500,101,0,54,49,0,0,1,289.15,289.15
6449400,240,0,118,138,0,0,1,289.15,289.15
6450300,139,0,72,73,0.13,1,0,289.15,289.15
6451200,174,0,88,96,0,1,0,289.15,289.15
6452100,175,0,105,71,0,1,0,289.15,289.15
6453000,260,0,163,94,0,1,0,289.15,289.15
6453900,326,0,194,136,0,1,0,289.15,289.15
6454800,482,0,268,230,0.53,1,0,293.15,289.15
6455700,453,0,262,202,0.27,1,0,293.15,289.15
6456600,300,0,167,140,9.4,1,0,293.15,289.15
6457500,190,0,113,74,0,1,0,293.15,289.15
6458400,181,0,103,75,0.27,1,0,293.15,289.15
6459300,382,0,214,172,0.07,1,0,293.15,289.15
6460200,462,0,243,235,0.13,1,0,293.15,289.15
6461100,491,0,263,248,0,1,0,293.15,289.15
6462000,391,0,240,150,0.87,1,0,293.15,289.15
6462900,535,0,338,195,0,1,0,293.15,289.15
6463800,535,0,338,195,0.2,1,0,293.15,289.15
6464700,624,0,379,251,0.07,1,0,293.15,289.15
6465600,1187,0,507,705,0,1,0,293.15,289.15
6466500,432,0,239,203,0.07,1,0,293.15,289.15
6467400,256,0,147,107,0,1,0,293.15,289.15
6468300,439,0,267,169,0.07,1,0,293.15,289.15
6469200,504,0,309,192,0.13,2,0,293.15,289.15
6470100,636,0,370,277,0.53,2,0,293.15,289.15
6471000,828,0,458,400,0.2,2,0,293.15,289.15
6471900,567,0,350,218,0,1,0,293.15,289.15
6472800,275,0,176,97,0.87,1,0,289.15,291.15
6473700,88,0,66,19,0,0,1,289.15,291.15
6474600,82,0,60,19,0,0,1,289.15,291.15
6475500,320,0,169,171,0,0,1,289.15,291.15
6476400,286,0,141,165,0,0,1,289.15,291.15
6477300,75,0,43,33,0,0,1,289.15,291.15
6478200,50,0,31,16,0,0,1,289.15,291.15
6479100,50,0,31,16,0,0,1,289.15,291.15
6480000,112,0,59,56,0,0,1,289.15,291.15
6480900,280,0,137,164,0,0,1,289.15,291.15
6481800,240,0,118,138,0,0,1,289.15,291.15
6482700,63,0,37,24,0,0,1,289.15,291.15
6483600,50,0,31,16,0,0,1,289.15,291.15
6484500,50,0,31,16,0,0,1,289.15,291.15
6485400,205,0,102,116,0,0,1,289.15,291.15
6486300,200,0,100,112,0,0,1,289.15,291.15
6487200,240,0,118,138,0,0,1,289.15,291.15
6488100,50,0,31,16,0,0,1,289.15,291.15
6489000,50,0,31,16,0,0,1,289.15,291.15
6489900,143,0,74,76,0,0,1,289.15,291.15
6490800,122,0,64,63,0,0,1,289.15,291.15
6491700,202,0,101,114,0,0,1,289.15,291.15
6492600,227,0,112,130,0,0,1,289.15,291.15
6493500,50,0,31,16,0,0,1,289.15,291.15
6494400,81,0,45,36,0,0,1,289.15,291.15
6495300,184,0,93,102,0,0,1,289.15,291.15
6496200,50,0,31,16,0,0,1,289.15,291.15
6497100,215,0,107,122,0,0,1,289.15,291.15
6498000,215,0,107,122,0,0,1,289.15,291.15
6498900,50,0,31,16,0,0,1,289.15,291.15
6499800,174,0,88,96,0,0,1,289.15,291.15
6500700,91,0,50,43,0,0,1,289.15,291.15
6501600,50,0,31,16,0,0,1,293.15,289.15
6502500,227,0,112,130,0,0,1,293.15,289.15
6503400,215,0,108,120,0,0,1,293.15,289.15
6504300,192,0,103,92,0,1,1,293.15,289.15
6505200,233,0,122,118,0.53,1,1,293.15,289.15
6506100,170,0,97,70,0,1,1,293.15,289.15
6507000,170,0,97,70,0,1,1,293.15,289.15
6507900,419,0,217,218,0.13,1,1,293.15,289.15
6508800,389,0,205,196,0.13,1,1,293.15,289.15
6509700,405,0,212,206,0.07,1,1,293.15,289.15
6510600,260,0,146,113,0,1,1,293.15,289.15
6511500,237,0,134,100,0,1,1,293.15,289.15
6512400,223,0,125,96,0,1,1,289.15,289.15
6513300,404,0,210,210,0,1,1,289.15,289.15
6514200,831,0,293,557,0,1,1,289.15,289.15
6515100,275,0,153,127,0,2,0,289.15,289.15
6516000,298,0,170,125,0,2,0,289.15,289.15
6516900,886,0,288,595,0,2,0,289.15,289.15
6517800,322,0,177,145,0.8,2,0,289.15,289.15
6518700,571,0,302,288,0.13,1,0,289.15,289.15
6519600,558,0,299,281,0.27,1,0,289.15,289.15
6520500,320,0,192,126,0.2,1,0,289.15,289.15
6521400,941,0,167,106,0.13,1,0,289.15,289.15
6522300,1480,0,140,90,0,1,0,289.15,289.15
6523200,811,0,191,123,0,1,0,289.15,289.15
6524100,661,0,362,327,0,1,0,289.15,289.15
6525000,522,0,305,229,0,2,0,289.15,289.15
6525900,364,0,232,129,0,1,1,289.15,289.15
6526800,321,0,217,101,0,0,1,289.15,289.15
6527700,183,0,120,60,0,0,1,289.15,289.15
6528600,293,0,170,132,0,0,1,289.15,289.15
6529500,464,0,244,246,0,0,1,289.15,289.15
6530400,195,0,108,93,0,0,1,289.15,289.15
6531300,50,0,31,16,0,0,1,289.15,289.15
6532200,50,0,31,16,0,0,1,289.15,289.15
6533100,50,0,31,16,0,1,0,289.15,289.15
6534000,379,0,205,193,0,1,0,289.15,289.15
6534900,250,0,123,145,0,0,0,289.15,289.15
6535800,126,0,66,65,0,0,0,289.15,289.15
6536700,50,0,31,16,0,0,0,289.15,289.15
6537600,50,0,31,16,0.8,0,0,289.15,289.15
6538500,143,0,74,76,0,1,0,289.15,289.15
6539400,287,0,158,140,0.27,1,0,289.15,289.15
6540300,280,0,152,144,0,1,0,289.15,289.15
6541200,185,0,111,77,0.8,1,0,293.15,289.15
6542100,122,0,82,37,0,1,0,293.15,289.15
6543000,139,0,89,51,0.07,1,0,293.15,289.15
6543900,201,0,108,104,0,0,0,293.15,289.15
6544800,152,0,79,79,0,0,0,293.15,289.15
6545700,299,0,151,164,0.07,1,0,293.15,289.15
6546600,304,0,178,128,0,1,0,293.15,289.15
6547500,344,0,205,137,0.8,1,0,293.15,289.15
6548400,495,0,277,228,0,1,0,293.15,289.15
6549300,424,0,249,176,0.13,1,0,293.15,289.15
6550200,484,0,277,214,0,1,0,293.15,289.15
6551100,557,0,307,266,0,1,0,293.15,289.15
6552000,562,0,276,287,0.2,1,0,293.15,289.15
6552900,974,0,413,564,0,1,0,293.15,289.15
6553800,629,0,377,260,0,1,0,293.15,289.15
6554700,3050,0,758,2289,0.8,1,0,293.15,289.15
6555600,1965,0,559,1415,0.8,1,0,293.15,289.15
6556500,627,0,353,290,0.8,1,0,293.15,289.15
6557400,382,0,229,153,0,1,0,293.15,289.15
6558300,538,0,302,249,0.53,1,0,293.15,289.15
6559200,425,0,264,159,0.53,1,0,289.15,291.15
6560100,414,0,259,152,0.4,1,0,289.15,291.15
6561000,596,0,353,253,0,1,0,289.15,291.15
6561900,714,0,415,315,0,1,0,289.15,291.15
6562800,565,0,334,239,0,1,0,289.15,291.15
6563700,475,0,282,198,0.27,1,0,289.15,291.15
6564600,175,0,113,59,0,0,1,289.15,291.15
6565500,171,0,110,59,0,0,1,289.15,291.15
6566400,189,0,95,106,0,0,1,289.15,291.15
6567300,271,0,133,158,0,0,1,289.15,291.15
