#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
8391600,438,0,211,265,0,0,3,289.15,291.15
8392500,158,0,82,86,0,0,3,289.15,291.15
8393400,44,0,29,13,0,0,3,289.15,291.15
8394300,44,0,29,13,0,0,3,289.15,291.15
8395200,44,0,29,13,0,0,3,289.15,291.15
8396100,44,0,29,13,0,0,3,289.15,291.15
8397000,349,0,170,208,0,0,3,289.15,291.15
8397900,314,0,154,185,0,0,3,289.15,291.15
8398800,44,0,29,13,0,0,3,289.15,291.15
8399700,44,0,29,13,0,0,3,289.15,291.15
8400600,44,0,29,13,0,0,3,289.15,291.15
8401500,44,0,29,13,0,0,3,289.15,291.15
8402400,186,0,95,103,0,0,3,293.15,291.15
8403300,439,0,211,266,0.07,1,2,293.15,291.15
8404200,117,0,66,53,0,1,2,293.15,291.15
8405100,84,0,51,31,0.07,1,2,293.15,291.15
8406000,95,0,57,36,0.13,1,2,293.15,289.15
8406900,659,0,165,493,0,1,2,293.15,289.15
8407800,152,0,83,72,0,1,2,293.15,289.15
8408700,527,0,265,298,0,1,2,293.15,289.15
8409600,308,0,174,146,0,1,2,293.15,289.15
8410500,569,0,180,387,0,3,0,293.15,289.15
8411400,207,0,142,63,0,3,0,293.15,289.15
8412300,210,0,144,64,0.07,3,0,293.15,289.15
8413200,1235,0,75,310,0.13,3,0,289.15,289.15
8414100,1524,0,205,500,0,3,0,289.15,289.15
8415000,1834,0,231,775,0.8,2,0,289.15,289.15
8415900,1238,0,59,334,0,2,0,289.15,289.15
8416800,434,0,36,113,0,2,0,289.15,289.15
8417700,57,0,36,19,0,2,0,289.15,289.15
8418600,57,0,36,19,0.13,2,0,289.15,289.15
8419500,284,0,140,165,0.2,2,0,289.15,289.15
8420400,237,0,118,136,0,2,0,289.15,289.15
8421300,219,0,121,112,0.8,2,0,289.15,289.15
8422200,76,0,58,15,0.07,2,0,289.15,289.15
8423100,84,0,63,19,1.13,2,0,289.15,289.15
8424000,89,0,65,22,0.2,2,0,289.15,289.15
8424900,260,0,145,130,0.4,2,0,289.15,289.15
8425800,368,0,219,162,0.53,2,0,289.15,289.15
8426700,767,0,274,509,0,2,0,289.15,289.15
8427600,240,0,148,96,0,2,0,289.15,289.15
8428500,249,0,166,81,0.27,2,0,289.15,289.15
8429400,828,0,285,540,0.47,2,0,289.15,289.15
8430300,1242,0,298,388,0.13,2,0,289.15,289.15
8431200,1595,0,269,494,0,1,0,289.15,289.15
8432100,1444,0,190,416,0.8,1,0,289.15,289.15
8433000,1479,0,208,438,0.47,1,0,289.15,289.15
8433900,1143,0,69,280,0,1,0,289.15,289.15
8434800,100,0,75,22,0.2,1,0,289.15,289.15
8435700,293,0,167,133,0,1,0,289.15,289.15
8436600,423,0,231,208,0,1,0,289.15,289.15
8437500,429,0,254,179,0.47,1,0,289.15,289.15
8438400,463,0,268,211,0.07,1,0,289.15,289.15
8439300,373,0,227,152,0,2,0,289.15,289.15
8440200,267,0,172,93,0,2,0,289.15,289.15
8441100,185,0,107,82,0.27,2,0,289.15,289.15
8442000,746,0,198,561,0.13,2,0,293.15,293.15
8442900,179,0,98,90,0.53,2,0,293.15,293.15
8443800,743,0,276,472,0.4,3,0,293.15,293.15
8444700,503,0,289,229,0,3,0,293.15,293.15
8445600,1997,0,414,916,0,3,0,293.15,293.15
8446500,2196,0,422,529,0,3,0,293.15,293.15
8447400,1141,0,337,235,0.4,3,0,293.15,293.15
8448300,910,0,290,295,0.13,3,0,293.15,293.15
8449200,2093,0,343,503,0.27,3,0,293.15,293.15
8450100,1292,0,366,274,0,3,0,293.15,293.15
8451000,622,0,380,250,0,3,0,293.15,293.15
8451900,542,0,342,199,0,3,0,293.15,293.15
8452800,840,0,441,415,0.07,3,0,293.15,293.15
8453700,1395,0,503,897,0,3,0,293.15,293.15
8454600,531,0,325,210,0.07,3,0,293.15,293.15
8455500,1013,0,383,634,0,3,0,293.15,293.15
8456400,719,0,424,312,0.2,3,0,293.15,293.15
8457300,529,0,337,191,0,3,0,293.15,293.15
8458200,707,0,418,304,0,3,0,293.15,293.15
8459100,593,0,371,225,0.4,3,0,293.15,293.15
8460000,720,0,443,286,0.2,3,0,289.15,291.15
8460900,529,0,337,191,0.8,3,0,289.15,291.15
8461800,681,0,407,288,0.13,3,0,289.15,291.15
8462700,631,0,383,256,0,2,1,289.15,291.15
8463600,681,0,407,288,0,2,1,289.15,291.15
8464500,567,0,354,215,1.33,1,2,289.15,291.15
8465400,576,0,347,237,0.4,1,2,289.15,291.15
8466300,304,0,198,107,0,0,3,289.15,291.15
8467200,203,0,135,71,0,0,3,289.15,291.15
8468100,274,0,154,137,0,0,3,289.15,291.15
8469000,215,0,123,104,0,0,3,289.15,291.15
8469900,124,0,74,54,0,0,3,289.15,291.15
8470800,110,0,60,55,0,0,3,289.15,291.15
8471700,110,0,60,55,0,0,3,289.15,291.15
8472600,44,0,29,13,0,0,3,289.15,291.15
8473500,183,0,93,102,0,0,3,289.15,291.15
8474400,259,0,128,150,0,0,3,289.15,291.15
8475300,133,0,70,69,0,0,3,289.15,291.15
8476200,73,0,43,31,0,0,3,289.15,291.15
8477100,147,0,77,78,0,0,3,289.15,291.15
8478000,44,0,29,13,0,0,3,289.15,291.15
8478900,82,0,47,37,0,0,3,289.15,291.15
8479800,310,0,152,183,0,0,3,289.15,291.15
8480700,183,0,93,102,0,0,3,289.15,291.15
8481600,44,0,29,13,0,0,3,289.15,291.15
8482500,147,0,77,78,0,0,3,289.15,291.15
8483400,73,0,43,31,0,0,3,289.15,291.15
8484300,44,0,29,13,0,0,3,289.15,291.15
8485200,221,0,111,126,0,0,3,289.15,291.15
8486100,310,0,152,183,0,0,3,289.15,291.15
8487000,44,0,29,13,0,0,3,289.15,291.15
8487900,110,0,60,55,0,0,3,289.15,291.15
8488800,115,0,63,57,0.07,0,3,293.15,291.15
8489700,84,0,51,31,5.6,1,2,293.15,291.15
8490600,185,0,103,86,5.67,1,2,293.15,291.15
8491500,529,0,264,298,0.2,1,2,293.15,291.15
8492400,181,0,101,81,0,1,2,293.15,289.15
8493300,177,0,100,78,0.13,1,1,293.15,289.15
8494200,192,0,102,99,0,2,0,293.15,289.15
8495100,47,0,31,14,0,1,0,293.15,289.15
8496000,44,0,29,13,0.07,1,0,293.15,289.15
8496900,359,0,175,213,0,1,0,293.15,289.15
8497800,223,0,115,120,0.4,1,0,293.15,289.15
8498700,57,0,36,19,0.07,1,0,293.15,289.15
8499600,160,0,83,85,0.13,1,0,293.15,289.15
8500500,73,0,43,31,0.07,1,0,293.15,289.15
8501400,48,0,32,15,0.4,1,0,293.15,289.15
8502300,234,0,117,133,0.8,0,0,293.15,289.15
8503200,272,0,135,157,0,0,0,293.15,289.15
8504100,108,0,59,52,0.07,1,0,293.15,289.15
8505000,112,0,61,56,0,1,0,293.15,289.15
8505900,110,0,60,55,0.53,1,0,293.15,289.15
8506800,656,0,159,494,0,1,0,293.15,289.15
8507700,687,0,213,486,0.13,1,0,293.15,289.15
8508600,300,0,151,162,0.4,1,0,293.15,289.15
8509500,294,0,148,159,0,1,0,293.15,289.15
8510400,75,0,44,32,0.13,1,0,293.15,289.15
8511300,147,0,77,78,0.13,2,0,293.15,289.15
8512200,154,0,103,49,0,2,0,293.15,289.15
8513100,844,0,272,582,0.4,2,0,293.15,289.15
8514000,371,0,226,150,0,2,0,293.15,289.15
8514900,525,0,314,228,0,2,0,293.15,289.15
8515800,406,0,262,148,0,2,0,293.15,289.15
8516700,445,0,280,173,0.07,2,0,293.15,289.15
8517600,301,0,202,100,0.2,2,0,293.15,289.15
8518500,278,0,174,110,1.6,2,0,293.15,289.15
8519400,784,0,103,237,0,2,0,293.15,289.15
8520300,1287,0,86,359,0.07,2,0,293.15,289.15
8521200,1382,0,140,409,0,2,0,293.15,289.15
8522100,1762,0,214,705,1.27,2,0,293.15,289.15
8523000,1105,0,174,314,0,2,0,293.15,289.15
8523900,273,0,173,105,0,2,0,293.15,289.15
8524800,330,0,196,145,0.07,2,0,293.15,289.15
8525700,732,0,227,502,0,2,0,293.15,289.15
8526600,297,0,172,141,0.07,2,0,293.15,289.15
8527500,831,0,277,563,0.07,2,0,293.15,289.15
8528400,311,0,195,124,0.2,2,0,293.15,293.15
8529300,252,0,168,85,0.07,2,0,293.15,293.15
8530200,373,0,224,162,0,2,0,293.15,293.15
8531100,234,0,158,74,0.07,2,0,293.15,293.15
8532000,222,0,127,100,0.8,2,0,293.15,293.15
8532900,336,0,174,178,0.13,2,0,293.15,293.15
8533800,278,0,153,133,0.53,3,0,293.15,293.15
8534700,368,0,230,140,0,3,0,293.15,293.15
8535600,602,0,354,264,0.4,3,0,293.15,293.15
8536500,495,0,318,175,0,3,0,293.15,293.15
8537400,529,0,337,191,0.07,3,0,293.15,293.15
8538300,694,0,412,296,0.13,3,0,293.15,293.15
8539200,676,0,400,289,0,3,0,293.15,293.15
8540100,608,0,373,240,0,3,0,293.15,293.15
8541000,720,0,425,311,0.07,3,0,293.15,293.15
8541900,945,0,407,536,0.2,3,0,293.15,293.15
8542800,540,0,342,196,0,3,0,293.15,293.15
8543700,593,0,366,231,0,3,0,293.15,293.15
8544600,1149,0,505,663,0.47,3,0,293.15,293.15
8545500,632,0,384,256,0.27,3,0,293.15,293.15
8546400,681,0,407,288,0.2,3,0,289.15,291.15
8547300,567,0,354,215,0.2,3,0,289.15,291.15
8548200,529,0,337,191,0.13,3,0,289.15,291.15
8549100,529,0,337,191,0.13,3,0,289.15,291.15
8550000,681,0,407,288,0.2,2,1,289.15,291.15
8550900,710,0,409,319,0,1,2,289.15,291.15
8551800,654,0,379,288,0.07,1,2,289.15,291.15
8552700,572,0,347,230,0.13,1,2,289.15,291.15
8553600,493,0,310,181,1,1,2,289.15,291.15
8554500,397,0,247,147,0,1,2,289.15,291.15
8555400,449,0,272,180,0.13,1,2,289.15,291.15
8556300,652,0,364,311,0.07,1,2,289.15,291.15
8557200,541,0,301,255,0.07,1,2,289.15,291.15
8558100,367,0,206,168,0.93,1,2,289.15,291.15
8559000,853,0,283,568,0,1,2,289.15,291.15
8559900,276,0,168,105,0.13,1,2,289.15,291.15
8560800,276,0,168,105,0,1,2,289.15,291.15
8561700,444,0,246,213,0.13,1,2,289.15,291.15
8562600,568,0,303,292,0.13,1,2,289.15,291.15
8563500,390,0,221,178,0,1,2,289.15,291.15
8564400,259,0,153,104,0.2,1,2,289.15,291.15
8565300,244,0,139,103,0.07,1,2,289.15,291.15
8566200,244,0,139,103,0,1,2,289.15,291.15
8567100,282,0,157,127,0.4,1,2,289.15,291.15
8568000,587,0,297,322,0.13,1,2,289.15,291.15
8568900,438,0,229,227,0.07,1,2,289.15,291.15
8569800,244,0,139,103,0,1,2,289.15,291.15
8570700,244,0,139,103,0,1,2,289.15,291.15
8571600,244,0,139,103,0,1,2,289.15,291.15
8572500,244,0,139,103,0,1,2,289.15,291.15
8573400,262,0,130,152,0,0,2,289.15,291.15
8574300,401,0,194,241,0,0,2,289.15,291.15
8575200,44,0,29,13,0,0,2,289.15,291.15
8576100,44,0,29,13,0,0,2,289.15,291.15
8577000,44,0,29,13,0,0,2,289.15,291.15
8577900,44,0,29,13,0,0,2,289.15,291.15
8578800,99,0,55,48,0,0,2,289.15,291.15
8579700,527,0,251,322,0,0,2,289.15,291.15
8580600,82,0,47,37,0,0,2,289.15,291.15
8581500,44,0,29,13,0,0,2,289.15,291.15
8582400,44,0,29,13,0,0,2,293.15,293.15
8583300,44,0,29,13,1.2,1,2,293.15,293.15
8584200,84,0,51,31,0.8,2,1,293.15,293.15
8585100,465,0,227,275,0,2,0,293.15,293.15
8586000,259,0,130,146,0.8,2,0,293.15,293.15
8586900,44,0,29,13,0,2,0,293.15,293.15
8587800,1399,0,708,689,0,2,0,293.15,293.15
8588700,1509,0,778,729,0,1,0,293.15,293.15
8589600,165,0,108,55,0,1,0,293.15,293.15
8590500,383,0,208,194,0.13,1,0,293.15,293.15
8591400,472,0,249,251,0,1,0,293.15,293.15
8592300,216,0,131,87,0.4,1,0,293.15,293.15
8593200,606,0,138,466,0.07,1,0,293.15,293.15
8594100,1257,0,636,619,0.13,2,0,293.15,293.15
8595000,1390,0,703,686,0.07,2,0,293.15,293.15
8595900,200,0,102,111,0,2,0,293.15,293.15
8596800,368,0,185,209,0,2,0,293.15,293.15
8597700,397,0,229,181,0.13,3,0,293.15,293.15
8598600,299,0,193,104,0.13,3,0,293.15,293.15
8599500,299,0,193,104,0,3,0,293.15,293.15
8600400,311,0,205,105,0.07,3,0,293.15,293.15
8601300,318,0,200,125,0,3,0,293.15,293.15
8602200,684,0,290,413,0,3,0,293.15,293.15
8603100,574,0,278,316,0.13,3,0,293.15,293.15
8604000,284,0,183,105,0.07,3,0,293.15,293.15
8604900,218,0,149,67,0.13,3,0,293.15,293.15
8605800,201,0,136,63,0,3,0,293.15,293.15
8606700,257,0,153,109,0,3,0,293.15,293.15
8607600,463,0,266,215,0,3,0,293.15,293.15
8608500,1593,0,253,189,0.07,3,0,293.15,293.15
8609400,1638,0,226,178,0.87,3,0,293.15,293.15
8610300,576,0,278,129,0,3,0,293.15,293.15
8611200,678,0,235,108,0,3,0,293.15,293.15
8612100,1629,0,251,132,0,3,0,293.15,293.15
8613000,1442,0,318,225,0.2,2,0,293.15,293.15
8613900,989,0,374,623,0,2,0,293.15,293.15
8614800,546,0,324,238,0.13,2,0,293.15,293.15
8615700,388,0,230,164,0,2,0,293.15,293.15
8616600,277,0,169,106,0.8,2,0,293.15,293.15
8617500,310,0,186,122,0,2,0,293.15,293.15
8618400,519,0,300,235,0,3,0,293.15,293.15
8619300,495,0,299,205,0.13,3,0,293.15,293.15
8620200,600,0,366,243,0,3,0,293.15,293.15
8621100,680,0,404,292,0,3,0,293.15,293.15
8622000,463,0,300,161,0,1,0,293.15,293.15
8622900,315,0,213,100,0,0,0,293.15,293.15
8623800,475,0,279,212,0,0,0,293.15,293.15
8624700,376,0,234,149,0,0,0,293.15,293.15
8625600,264,0,160,109,0,0,0,293.15,293.15
8626500,209,0,105,118,0,0,0,293.15,293.15
8627400,133,0,70,69,0,0,0,293.15,293.15
8628300,44,0,29,13,0,0,0,293.15,293.15
8629200,309,0,179,143,0,1,0,293.15,293.15
8630100,403,0,249,158,0.13,1,0,293.15,293.15
8631000,545,0,333,220,0.07,1,0,293.15,293.15
8631900,545,0,339,210,0.13,1,0,293.15,293.15
8632800,830,0,498,349,0.13,1,0,293.15,293.15
8633700,397,0,243,152,0,1,0,293.15,293.15
8634600,532,0,313,229,0,1,0,293.15,293.15
8635500,535,0,328,211,0,1,0,293.15,293.15
8636400,632,0,384,256,0.53,2,0,289.15,291.15
8637300,559,0,350,210,0.2,1,1,289.15,291.15
8638200,571,0,327,257,0.13,1,1,289.15,291.15
8639100,478,0,276,211,0,2,1,289.15,291.15
8640000,430,0,244,194,0.8,2,1,289.15,291.15
8640900,334,0,182,159,0.13,1,2,289.15,291.15
8641800,310,0,170,145,0,1,2,289.15,291.15
8642700,310,0,170,145,0.13,1,2,289.15,291.15
8643600,228,0,126,105,0.27,1,2,289.15,291.15
8644500,234,0,117,134,0,0,3,289.15,291.15
8645400,133,0,70,69,0,0,3,289.15,291.15
8646300,158,0,82,86,0,0,3,289.15,291.15
8647200,73,0,43,31,0,0,3,289.15,291.15
8648100,147,0,77,78,0,0,3,289.15,291.15
8649000,44,0,29,13,0,0,3,289.15,291.15
8649900,183,0,93,102,0,0,3,289.15,291.15
8650800,209,0,105,118,0,0,3,289.15,291.15
8651700,183,0,93,102,0,0,3,289.15,291.15
8652600,44,0,29,13,0,0,3,289.15,291.15
8653500,147,0,77,78,0,0,3,289.15,291.15
8654400,73,0,43,31,0,0,3,289.15,291.15
8655300,82,0,47,37,0,0,3,289.15,291.15
8656200,259,0,128,150,0,0,3,289.15,291.15
8657100,234,0,117,134,0,0,3,289.15,291.15
8658000,44,0,29,13,0,0,3,289.15,291.15
8658900,110,0,60,55,0,0,3,289.15,291.15
8659800,110,0,60,55,0,0,3,289.15,291.15
8660700,44,0,29,13,0,0,3,289.15,291.15
8661600,171,0,88,94,0,0,3,289.15,291.15
8662500,361,0,175,215,0,0,3,289.15,291.15
8663400,44,0,29,13,0,0,3,289.15,291.15
8664300,73,0,43,31,0,0,3,289.15,291.15
8665200,147,0,77,78,0,0,3,289.15,291.15
8666100,44,0,29,13,0,0,3,289.15,291.15
8667000,69,0,41,29,0,0,3,289.15,291.15
8667900,399,0,193,240,0.13,1,2,289.15,291.15
8668800,107,0,59,53,0,0,2,293.15,293.15
8669700,44,0,29,13,0,0,2,293.15,293.15
8670600,147,0,77,78,0,0,2,293.15,293.15
8671500,73,0,43,31,0,0,2,293.15,293.15
8672400,47,0,31,14,0,0,2,293.15,293.15
8673300,1271,0,635,659,0.13,1,1,293.15,293.15
8674200,1727,0,865,880,0.13,1,1,293.15,293.15
8675100,44,0,29,13,0,1,0,293.15,293.15
8676000,110,0,60,55,0.2,1,0,293.15,293.15
8676900,255,0,156,104,0.13,1,0,293.15,293.15
8677800,165,0,108,55,0,0,0,293.15,293.15
8678700,292,0,166,136,0,0,0,293.15,293.15
8679600,431,0,230,225,0,0,0,293.15,293.15
8680500,216,0,131,87,0,0,0,293.15,293.15
8681400,162,0,101,62,0,0,0,293.15,293.15
8682300,147,0,77,78,0,0,0,293.15,293.15
8683200,44,0,29,13,0.4,2,0,293.15,293.15
8684100,133,0,70,69,0,2,0,293.15,293.15
8685000,340,0,185,174,0.2,2,0,293.15,293.15
8685900,339,0,194,158,0.27,1,0,293.15,293.15
8686800,230,0,147,80,0.13,2,0,293.15,293.15
8687700,866,0,285,589,0.53,2,0,293.15,293.15
8688600,248,0,155,94,0.8,2,0,293.15,293.15
8689500,245,0,147,102,0,3,0,293.15,293.15
8690400,293,0,167,137,0,2,0,293.15,293.15
8691300,355,0,195,177,0.13,2,0,293.15,293.15
8692200,239,0,142,101,0,2,0,293.15,293.15
8693100,174,0,99,79,0.07,2,0,293.15,293.15
8694000,303,0,180,128,0,2,0,293.15,293.15
8694900,308,0,187,123,0,2,0,293.15,293.15
8695800,422,0,239,196,0,2,0,293.15,293.15
8696700,385,0,225,167,0.07,2,0,293.15,293.15
8697600,514,0,289,240,0.13,2,0,293.15,293.15
8698500,388,0,238,151,0.13,2,0,293.15,293.15
8699400,465,0,280,193,0.93,2,0,293.15,293.15
8700300,375,0,236,138,0.8,1,0,293.15,293.15
8701200,569,0,326,259,0,1,0,293.15,293.15
8702100,397,0,247,147,0.13,1,0,293.15,293.15
8703000,1023,0,368,671,0.13,1,0,293.15,293.15
8703900,214,0,123,96,0,0,0,293.15,293.15
8704800,181,0,95,94,0.13,1,0,293.15,293.15
8705700,161,0,90,71,0,1,0,293.15,293.15
8706600,352,0,182,185,0,1,0,293.15,293.15
8707500,233,0,132,100,0,1,0,293.15,293.15
8708400,446,0,266,185,0.87,2,0,293.15,293.15
8709300,586,0,340,262,0.13,2,0,293.15,293.15
8710200,474,0,288,191,0,2,0,293.15,293.15
8711100,474,0,288,191,1.4,3,0,293.15,293.15
8712000,736,0,392,300,0.27,3,0,293.15,293.15
8712900,1577,0,275,455,0,3,0,293.15,293.15
8713800,1654,0,334,470,2.8,3,0,293.15,293.15
8714700,1847,0,427,586,6.53,3,0,293.15,293.15
8715600,1778,0,391,549,0,3,0,293.15,293.15
8716500,1866,0,542,1106,0,3,0,293.15,293.15
8717400,656,0,395,272,0.2,3,0,293.15,293.15
8718300,681,0,425,260,0.4,3,0,293.15,293.15
8719200,640,0,411,227,0.07,3,0,293.15,293.15
8720100,993,0,434,563,0.13,2,1,293.15,293.15
8721000,719,0,424,312,0.07,2,1,293.15,293.15
8721900,632,0,384,256,0.2,2,1,293.15,293.15
8722800,660,0,397,274,0,2,1,289.15,291.15
8723700,404,0,252,159,0,0,3,289.15,291.15
8724600,208,0,148,58,0,0,3,289.15,291.15
8725500,180,0,129,50,0,0,3,289.15,291.15
8726400,228,0,128,112,0,0,3,289.15,291.15
8727300,230,0,124,121,0,0,3,289.15,291.15
8728200,186,0,95,103,0,0,3,289.15,291.15
8729100,158,0,82,86,0,0,3,289.15,291.15
8730000,44,0,29,13,0,0,3,289.15,291.15
8730900,44,0,29,13,0,0,3,289.15,291.15
8731800,95,0,53,45,0,0,3,289.15,291.15
8732700,263,0,130,153,0,0,3,289.15,291.15
8733600,210,0,106,119,0,0,3,289.15,291.15
8734500,183,0,93,102,0,0,3,289.15,291.15
8735400,44,0,29,13,0,0,3,289.15,291.15
8736300,44,0,29,13,0,0,3,289.15,291.15
8737200,44,0,29,13,0,0,3,289.15,291.15
8738100,183,0,93,102,0,0,3,289.15,291.15
8739000,286,0,141,167,0,0,3,289.15,291.15
8739900,238,0,119,137,0,0,3,289.15,291.15
8740800,44,0,29,13,0,0,3,289.15,291.15
8741700,44,0,29,13,0,0,3,289.15,291.15
8742600,44,0,29,13,0,0,3,289.15,291.15
8743500,82,0,47,37,0,0,3,289.15,291.15
8744400,300,0,147,176,0,0,3,289.15,291.15
8745300,325,0,159,193,0,0,3,289.15,291.15
8746200,44,0,29,13,0,0,3,289.15,291.15
8747100,44,0,29,13,0,0,3,289.15,291.15
8748000,44,0,29,13,0,0,3,293.15,291.15
8748900,44,0,29,13,0,0,3,293.15,291.15
8749800,208,0,106,116,0.4,0,3,293.15,291.15
8750700,918,0,323,633,0,1,2,293.15,291.15
8751600,754,0,215,540,0.07,1,2,293.15,289.15
8752500,193,0,112,80,0.8,1,2,293.15,289.15
8753400,124,0,73,49,3.2,1,2,293.15,289.15
8754300,44,0,29,13,0,0,2,293.15,289.15
8755200,72,0,42,30,0,1,1,293.15,289.15
8756100,1054,0,343,752,0.13,3,0,293.15,289.15
8757000,482,0,157,334,0.13,3,0,293.15,289.15
8757900,221,0,75,143,0,3,0,293.15,289.15
8758800,51,0,33,16,0,2,0,289.15,289.15
8759700,57,0,36,19,0.13,1,0,289.15,289.15
8760600,57,0,36,19,0.13,1,0,289.15,289.15
8761500,351,0,171,207,0,0,0,289.15,289.15
8762400,337,0,165,199,0,0,0,289.15,289.15
8763300,44,0,29,13,0,0,0,289.15,289.15
8764200,44,0,29,13,0,0,0,289.15,289.15
8765100,44,0,29,13,0,1,0,289.15,289.15
8766000,417,0,98,67,0,1,0,289.15,289.15
8766900,1558,0,165,156,0,1,0,289.15,289.15
8767800,1611,0,256,310,0.13,1,0,289.15,289.15
8768700,320,0,182,141,0,1,0,289.15,289.15
8769600,238,0,152,85,0.87,1,0,289.15,289.15
8770500,203,0,141,61,0.2,1,0,289.15,289.15
8771400,219,0,152,65,0,2,0,289.15,289.15
8772300,196,0,126,74,0.2,2,0,289.15,289.15
8773200,1253,0,375,909,0,2,0,289.15,289.15
8774100,291,0,154,153,0.47,2,0,289.15,289.15
8775000,257,0,179,75,0,2,0,289.15,289.15
8775900,329,0,227,101,0.07,2,0,289.15,289.15
8776800,327,0,224,101,0,2,0,289.15,289.15
8777700,839,0,358,483,0,2,0,289.15,289.15
8778600,598,0,357,261,0.93,2,0,289.15,289.15
8779500,473,0,260,237,1.6,2,0,289.15,289.15
8780400,193,0,110,88,0.07,2,0,289.15,289.15
8781300,240,0,152,87,0,2,0,289.15,289.15
8782200,177,0,118,57,0,2,0,289.15,289.15
8783100,189,0,125,64,0,2,0,289.15,289.15
8784000,946,0,329,636,0.07,2,0,289.15,289.15
8784900,413,0,242,187,0,2,0,289.15,289.15
8785800,2362,0,1214,1162,0,1,0,289.15,289.15
8786700,1226,0,641,582,0.33,1,0,289.15,289.15
8787600,99,0,75,22,0,2,0,293.15,293.15
8788500,89,0,58,29,0,2,0,293.15,293.15
8789400,688,0,215,488,0.13,2,0,293.15,293.15
8790300,327,0,174,163,0.47,2,0,293.15,293.15
8791200,615,0,345,288,0,2,0,293.15,293.15
8792100,423,0,246,183,0,1,0,293.15,293.15
8793000,414,0,256,155,0,1,0,293.15,293.15
8793900,458,0,286,170,0,1,0,293.15,293.15
8794800,636,0,370,280,0,1,0,293.15,293.15
8795700,602,0,355,255,0,1,0,293.15,293.15
8796600,661,0,392,281,0,1,0,293.15,293.15
8797500,688,0,403,301,0,1,0,293.15,293.15
8798400,333,0,209,123,0.07,1,0,293.15,293.15
8799300,392,0,247,143,0.07,2,0,293.15,293.15
8800200,656,0,395,272,0.07,2,0,293.15,293.15
8801100,688,0,424,272,0,2,0,293.15,293.15
8802000,658,0,400,266,0,3,0,293.15,293.15
8802900,707,0,419,303,0,3,0,293.15,293.15
8803800,1031,0,452,586,0.13,3,0,293.15,293.15
8804700,542,0,343,197,0,3,0,293.15,293.15
8805600,642,0,389,261,0.4,3,0,289.15,291.15
8806500,618,0,377,248,0.4,3,0,289.15,291.15
8807400,626,0,378,256,0.8,3,0,289.15,291.15
8808300,732,0,453,287,0.2,3,0,289.15,291.15
8809200,719,0,424,312,0.13,3,0,289.15,291.15
8810100,497,0,316,179,0,2,1,289.15,291.15
8811000,538,0,327,217,0.07,2,1,289.15,291.15
8811900,1416,0,506,920,0.13,2,1,289.15,291.15
8812800,396,0,241,160,0,1,2,289.15,291.15
8813700,263,0,167,100,0,0,3,289.15,291.15
8814600,228,0,128,112,0,0,3,289.15,291.15
8815500,177,0,105,80,0,0,3,289.15,291.15
8816400,109,0,66,46,0,0,3,289.15,291.15
8817300,183,0,93,102,0,0,3,289.15,291.15
8818200,73,0,43,31,0,0,3,289.15,291.15
8819100,147,0,77,78,0,0,3,289.15,291.15
8820000,95,0,53,45,0,0,3,289.15,291.15
8820900,234,0,117,134,0,0,3,289.15,291.15
8821800,82,0,47,37,0,0,3,289.15,291.15
8822700,209,0,105,118,0,0,3,289.15,291.15
8823600,44,0,29,13,0,0,3,289.15,291.15
8824500,147,0,77,78,0,0,3,289.15,291.15
8825400,73,0,43,31,0,0,3,289.15,291.15
8826300,183,0,93,102,0,0,3,289.15,291.15
8827200,158,0,82,86,0,0,3,289.15,291.15
8828100,234,0,117,134,0,0,3,289.15,291.15
8829000,44,0,29,13,0,0,3,289.15,291.15
8829900,110,0,60,55,0,0,3,289.15,291.15
8830800,110,0,60,55,0,0,3,289.15,291.15
8831700,82,0,47,37,0,0,3,289.15,291.15
8832600,247,0,124,140,0,0,3,289.15,291.15
8833500,381,0,197,200,0.4,1,2,289.15,291.15
8834400,269,0,151,119,0,1,2,293.15,291.15
8835300,273,0,153,121,0,1,2,293.15,291.15
8836200,147,0,77,78,0.13,0,3,293.15,291.15
8837100,44,0,29,13,0,0,3,293.15,291.15
8838000,171,0,88,94,0,0,3,293.15,289.15
8838900,440,0,223,242,0.8,2,1,293.15,289.15
8839800,273,0,150,126,0.93,2,1,293.15,289.15
8840700,257,0,146,109,0.2,1,1,293.15,289.15
8841600,293,0,156,145,0.4,1,1,293.15,289.15
8842500,86,0,49,38,0,1,0,293.15,289.15
8843400,138,0,78,61,0,2,0,293.15,289.15
8844300,460,0,230,258,0.8,2,0,293.15,289.15
8845200,701,0,228,483,0.47,2,0,289.15,289.15
8846100,222,0,127,93,0,2,0,289.15,289.15
8847000,278,0,152,130,0.13,2,0,289.15,289.15
8847900,290,0,159,136,0,2,0,289.15,289.15
8848800,467,0,137,158,0,2,0,289.15,289.15
8849700,1550,0,217,503,0,2,0,289.15,289.15
8850600,1607,0,245,536,0.07,2,0,289.15,289.15
8851500,1432,0,184,399,0,2,0,289.15,289.15
8852400,457,0,241,218,0,2,0,289.15,289.15
8853300,2187,0,1099,1096,0.27,1,0,289.15,289.15
8854200,351,0,185,164,0,1,0,289.15,289.15
8855100,125,0,67,64,0,1,0,289.15,289.15
