#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
1.05768e+07,278,0,74,110,0,2,0,289.15,289.15
1.05777e+07,455,0,31,117,0,1,0,289.15,289.15
1.05786e+07,455,0,31,117,0,1,0,289.15,289.15
1.05795e+07,543,0,90,147,0,1,0,289.15,289.15
1.05804e+07,642,0,131,216,0,3,0,289.15,289.15
1.05813e+07,945,0,283,390,0,2,0,289.15,289.15
1.05822e+07,658,0,150,207,0,2,0,289.15,289.15
1.05831e+07,576,0,110,160,0,2,0,289.15,289.15
1.0584e+07,576,0,110,160,0.8,2,0,289.15,289.15
1.05849e+07,591,0,122,164,0.13,1,1,289.15,289.15
1.05858e+07,364,0,130,165,0.07,1,1,289.15,289.15
1.05867e+07,299,0,151,165,0,1,1,289.15,289.15
1.05876e+07,242,0,123,132,0,1,1,289.15,289.15
1.05885e+07,50,0,31,16,0,1,1,289.15,289.15
1.05894e+07,50,0,31,16,0.07,1,1,289.15,289.15
1.05903e+07,686,0,169,525,0,1,1,289.15,289.15
1.05912e+07,143,0,74,76,0,0,1,289.15,289.15
1.05921e+07,101,0,54,49,0,0,1,289.15,289.15
1.0593e+07,241,0,119,138,0.13,1,1,289.15,289.15
1.05939e+07,125,0,71,58,0,1,1,289.15,289.15
1.05948e+07,647,0,156,493,0.87,1,1,289.15,289.15
1.05957e+07,873,0,442,443,0,1,1,289.15,289.15
1.05966e+07,2110,0,1073,1034,0.27,1,1,289.15,289.15
1.05975e+07,195,0,126,67,0,1,1,289.15,289.15
1.05984e+07,315,0,178,148,0.07,1,1,289.15,289.15
1.05993e+07,347,0,196,165,3.27,1,1,289.15,289.15
1.06002e+07,338,0,192,159,0.07,1,1,289.15,289.15
1.06011e+07,192,0,117,76,0,1,1,289.15,289.15
1.0602e+07,201,0,130,69,0.2,1,1,293.15,293.15
1.06029e+07,183,0,120,60,0,1,1,293.15,293.15
1.06038e+07,217,0,134,85,0,1,1,293.15,293.15
1.06047e+07,573,0,316,284,0,1,1,293.15,293.15
1.06056e+07,478,0,275,217,0.07,1,1,293.15,293.15
1.06065e+07,210,0,140,67,0.8,1,1,293.15,293.15
1.06074e+07,150,0,103,44,0,1,1,293.15,293.15
1.06083e+07,265,0,170,92,0.13,1,1,293.15,293.15
1.06092e+07,494,0,298,198,0,1,1,293.15,293.15
1.06101e+07,740,0,415,350,0.4,1,1,293.15,293.15
1.0611e+07,649,0,373,291,0.8,1,1,293.15,293.15
1.06119e+07,472,0,288,181,0.8,2,1,293.15,293.15
1.06128e+07,469,0,284,183,0,2,1,293.15,293.15
1.06137e+07,492,0,298,191,0,3,0,293.15,293.15
1.06146e+07,658,0,379,291,0.13,2,1,293.15,293.15
1.06155e+07,602,0,369,237,0,2,1,293.15,293.15
1.06164e+07,709,0,415,310,0.13,2,1,293.15,293.15
1.06173e+07,503,0,300,209,0.93,2,1,293.15,293.15
1.06182e+07,1012,0,394,615,0.13,2,1,293.15,293.15
1.06191e+07,505,0,295,217,0.13,2,1,293.15,293.15
1.062e+07,1044,0,386,665,0.87,2,1,289.15,291.15
1.06209e+07,504,0,309,192,0.2,2,1,289.15,291.15
1.06218e+07,647,0,389,267,0.47,2,1,289.15,291.15
1.06227e+07,725,0,426,316,0.27,2,1,289.15,291.15
1.06236e+07,450,0,273,180,0,1,2,289.15,291.15
1.06245e+07,436,0,246,202,0.07,1,2,289.15,291.15
1.06254e+07,273,0,162,108,0,1,2,289.15,291.15
1.06263e+07,250,0,141,106,0,1,2,289.15,291.15
1.06272e+07,263,0,147,114,0,1,2,289.15,291.15
1.06281e+07,440,0,228,228,0.07,1,2,289.15,291.15
1.0629e+07,506,0,259,270,0.13,1,2,289.15,291.15
1.06299e+07,348,0,197,153,0.2,1,2,289.15,291.15
1.06308e+07,345,0,209,133,0,1,2,289.15,291.15
1.06317e+07,292,0,188,101,0,0,3,289.15,291.15
1.06326e+07,292,0,188,101,0,0,3,289.15,291.15
1.06335e+07,497,0,282,232,0,0,3,289.15,291.15
1.06344e+07,567,0,313,279,0,0,3,289.15,291.15
1.06353e+07,119,0,73,44,0,0,3,289.15,291.15
1.06362e+07,50,0,31,16,0,0,3,289.15,291.15
1.06371e+07,50,0,31,16,0,0,3,289.15,291.15
1.0638e+07,102,0,55,49,0,0,3,289.15,291.15
1.06389e+07,195,0,97,109,0,0,3,289.15,291.15
1.06398e+07,240,0,118,138,0,0,3,289.15,291.15
1.06407e+07,164,0,83,89,0,0,3,289.15,291.15
1.06416e+07,50,0,31,16,0,0,3,289.15,291.15
1.06425e+07,50,0,31,16,0,0,3,289.15,291.15
1.06434e+07,205,0,102,116,0,0,3,289.15,291.15
1.06443e+07,91,0,50,43,0,0,3,289.15,291.15
1.06452e+07,139,0,72,73,0,0,3,289.15,291.15
1.06461e+07,240,0,118,138,0,0,3,289.15,291.15
1.0647e+07,75,0,43,33,0,0,3,289.15,291.15
1.06479e+07,153,0,78,82,0,0,3,289.15,291.15
1.06488e+07,143,0,74,76,0,0,3,293.15,289.15
1.06497e+07,50,0,31,16,0,0,3,293.15,289.15
1.06506e+07,50,0,31,16,0,0,3,293.15,289.15
1.06515e+07,227,0,112,130,0.07,1,2,293.15,289.15
1.06524e+07,295,0,150,160,0,1,2,293.15,289.15
1.06533e+07,352,0,184,180,0.33,1,2,293.15,289.15
1.06542e+07,50,0,31,16,0,0,2,293.15,289.15
1.06551e+07,50,0,31,16,0,0,2,293.15,289.15
1.0656e+07,50,0,31,16,0,0,2,293.15,289.15
1.06569e+07,126,0,66,65,0,1,1,293.15,289.15
1.06578e+07,470,0,231,271,0.13,1,1,293.15,289.15
1.06587e+07,1316,0,667,654,0,1,1,293.15,289.15
1.06596e+07,2456,0,1099,1354,0.87,1,1,289.15,289.15
1.06605e+07,2239,0,428,1808,0,1,1,289.15,289.15
1.06614e+07,979,0,219,757,0.4,1,1,289.15,289.15
1.06623e+07,199,0,103,103,0,1,1,289.15,289.15
1.06632e+07,308,0,149,181,0.8,0,1,289.15,289.15
1.06641e+07,189,0,95,106,0,0,1,289.15,289.15
1.0665e+07,50,0,31,16,0,0,1,289.15,289.15
1.06659e+07,50,0,31,16,0,0,1,289.15,289.15
1.06668e+07,102,0,55,49,0,0,1,289.15,289.15
1.06677e+07,195,0,97,109,0.8,1,0,289.15,289.15
1.06686e+07,679,0,156,527,0.93,1,0,289.15,289.15
1.06695e+07,2362,0,479,1899,0.8,1,0,289.15,289.15
1.06704e+07,1470,0,267,790,0.13,2,0,289.15,289.15
1.06713e+07,1419,0,110,59,0.13,2,0,289.15,289.15
1.06722e+07,1408,0,181,158,0,1,0,289.15,289.15
1.06731e+07,514,0,193,322,0,1,0,289.15,289.15
1.0674e+07,410,0,200,207,1.07,1,0,289.15,289.15
1.06749e+07,359,0,206,165,0.4,1,0,289.15,289.15
1.06758e+07,456,0,269,199,0,1,0,289.15,289.15
1.06767e+07,407,0,247,168,0.87,1,0,289.15,289.15
1.06776e+07,394,0,240,161,0,1,0,289.15,289.15
1.06785e+07,327,0,207,117,0.13,1,0,289.15,289.15
1.06794e+07,192,0,122,68,0,1,0,289.15,289.15
1.06803e+07,142,0,85,59,0,1,0,289.15,289.15
1.06812e+07,323,0,171,174,0,0,1,289.15,289.15
1.06821e+07,290,0,156,152,0,0,1,289.15,289.15
1.0683e+07,82,0,60,19,0,0,1,289.15,289.15
1.06839e+07,82,0,60,19,0,1,0,289.15,289.15
1.06848e+07,604,0,141,460,0.8,2,0,289.15,289.15
1.06857e+07,62,0,42,17,0.87,2,0,289.15,289.15
1.06866e+07,356,0,177,206,0.4,2,0,289.15,289.15
1.06875e+07,302,0,156,165,0.13,2,0,289.15,289.15
1.06884e+07,172,0,110,60,0.2,2,0,293.15,293.15
1.06893e+07,191,0,128,60,0.4,2,0,293.15,293.15
1.06902e+07,237,0,158,77,0,2,0,293.15,293.15
1.06911e+07,417,0,256,169,0,2,0,293.15,293.15
1.0692e+07,546,0,332,224,0.53,2,0,293.15,293.15
1.06929e+07,1042,0,387,671,0.73,2,0,293.15,293.15
1.06938e+07,1417,0,242,185,0,2,0,293.15,293.15
1.06947e+07,2016,0,232,231,0.13,2,0,293.15,293.15
1.06956e+07,1573,0,253,270,0.2,1,0,293.15,293.15
1.06965e+07,940,0,314,334,0,1,0,293.15,293.15
1.06974e+07,811,0,258,247,0.8,1,0,293.15,293.15
1.06983e+07,1043,0,381,369,0.93,1,0,293.15,293.15
1.06992e+07,1114,0,417,409,0,2,0,293.15,293.15
1.07001e+07,915,0,315,294,0.8,2,0,293.15,293.15
1.0701e+07,983,0,328,364,0.07,2,0,293.15,293.15
1.07019e+07,901,0,297,303,0.27,2,0,293.15,293.15
1.07028e+07,682,0,325,234,0,3,0,293.15,293.15
1.07037e+07,561,0,350,211,0,3,0,293.15,293.15
1.07046e+07,716,0,417,315,0.47,3,0,293.15,293.15
1.07055e+07,723,0,423,317,0.47,2,0,293.15,293.15
1.07064e+07,624,0,377,254,0.07,2,0,289.15,291.15
1.07073e+07,504,0,309,192,0,1,1,289.15,291.15
1.07082e+07,391,0,236,152,0,1,1,289.15,291.15
1.07091e+07,326,0,194,130,0.13,1,1,289.15,291.15
1.071e+07,427,0,228,213,0.13,1,1,289.15,291.15
1.07109e+07,596,0,306,321,0,1,1,289.15,291.15
1.07118e+07,262,0,152,107,0.13,1,1,289.15,291.15
1.07127e+07,662,0,169,490,0.07,0,2,289.15,291.15
1.07136e+07,62,0,42,17,0,0,2,289.15,291.15
1.07145e+07,50,0,31,16,0,0,2,289.15,291.15
1.07154e+07,218,0,108,124,0,0,2,289.15,291.15
1.07163e+07,281,0,137,164,0,0,2,289.15,291.15
1.07172e+07,151,0,78,81,0,0,2,289.15,291.15
1.07181e+07,50,0,31,16,0,0,2,289.15,291.15
1.0719e+07,50,0,31,16,0,0,2,289.15,291.15
1.07199e+07,153,0,78,82,0.87,1,1,289.15,291.15
1.07208e+07,143,0,74,76,0.07,0,2,289.15,291.15
1.07217e+07,151,0,78,81,0,0,2,289.15,291.15
1.07226e+07,240,0,118,138,0,0,2,289.15,291.15
1.07235e+07,63,0,37,24,0,0,2,289.15,291.15
1.07244e+07,102,0,55,49,0,0,2,289.15,291.15
1.07253e+07,195,0,97,109,0,0,2,289.15,291.15
1.07262e+07,50,0,31,16,0,0,2,289.15,291.15
1.07271e+07,50,0,31,16,0,0,2,289.15,291.15
1.0728e+07,240,0,118,138,0,0,2,289.15,291.15
1.07289e+07,164,0,83,89,0,0,2,289.15,291.15
1.07298e+07,205,0,102,116,0,0,2,289.15,291.15
1.07307e+07,91,0,50,43,0,0,2,289.15,291.15
1.07316e+07,50,0,31,16,0,0,2,289.15,291.15
1.07325e+07,50,0,31,16,0,0,2,289.15,291.15
1.07334e+07,152,0,79,79,0,0,2,289.15,291.15
1.07343e+07,391,0,192,226,0.2,1,1,289.15,291.15
1.07352e+07,302,0,159,152,0.07,1,1,293.15,289.15
1.07361e+07,234,0,132,99,0.07,1,1,293.15,289.15
1.0737e+07,210,0,119,88,0.07,1,1,293.15,289.15
1.07379e+07,439,0,144,293,0,2,1,293.15,289.15
1.07388e+07,251,0,86,167,0,2,1,293.15,289.15
1.07397e+07,380,0,183,226,0.4,2,1,293.15,289.15
1.07406e+07,201,0,102,108,0.8,2,1,293.15,289.15
1.07415e+07,61,0,37,21,0.07,2,1,293.15,289.15
1.07424e+07,50,0,31,16,0.13,2,1,293.15,289.15
1.07433e+07,50,0,31,16,0,2,1,293.15,289.15
1.07442e+07,205,0,102,116,0.13,2,1,293.15,289.15
1.07451e+07,167,0,85,91,0,2,1,293.15,289.15
1.0746e+07,240,0,118,138,0.8,2,1,289.15,289.15
1.07469e+07,88,0,48,41,0.13,2,1,289.15,289.15
1.07478e+07,450,0,99,348,0.4,1,1,289.15,289.15
1.07487e+07,553,0,146,414,0.93,2,0,289.15,289.15
1.07496e+07,543,0,142,408,0,2,0,289.15,289.15
1.07505e+07,50,0,31,16,0,2,0,289.15,289.15
1.07514e+07,215,0,107,122,0.2,2,0,289.15,289.15
1.07523e+07,189,0,95,106,0.4,2,0,289.15,289.15
1.07532e+07,156,0,55,63,0,2,0,289.15,289.15
1.07541e+07,599,0,97,210,0,1,0,289.15,289.15
1.0755e+07,854,0,99,449,0,1,0,289.15,289.15
1.07559e+07,455,0,31,117,0.4,1,0,289.15,289.15
1.07568e+07,518,0,60,158,0,1,0,289.15,289.15
1.07577e+07,645,0,118,239,0,2,0,289.15,289.15
1.07586e+07,660,0,126,249,0,3,0,289.15,289.15
1.07595e+07,584,0,109,173,0.2,1,1,289.15,289.15
1.07604e+07,455,0,31,117,0,0,1,289.15,289.15
1.07613e+07,455,0,31,117,0,0,1,289.15,289.15
1.07622e+07,77,0,31,23,0,0,1,289.15,289.15
1.07631e+07,305,0,148,180,0,0,1,289.15,289.15
1.0764e+07,295,0,144,173,0,0,1,289.15,289.15
1.07649e+07,50,0,31,16,0,0,1,289.15,289.15
1.07658e+07,50,0,31,16,0,0,1,289.15,289.15
1.07667e+07,50,0,31,16,0.4,1,0,289.15,289.15
1.07676e+07,198,0,118,83,0.13,1,0,289.15,289.15
1.07685e+07,366,0,199,184,0,0,0,289.15,289.15
1.07694e+07,361,0,197,180,0,0,0,289.15,289.15
1.07703e+07,234,0,139,99,0,0,0,289.15,289.15
1.07712e+07,171,0,110,59,0,0,0,289.15,289.15
1.07721e+07,281,0,177,101,0.8,1,0,289.15,289.15
1.0773e+07,373,0,200,186,0,1,0,289.15,289.15
1.07739e+07,453,0,273,182,0,1,0,289.15,289.15
1.07748e+07,1071,0,405,677,0.4,1,0,293.15,293.15
1.07757e+07,548,0,319,243,0.13,1,0,293.15,293.15
1.07766e+07,349,0,224,122,0,1,0,293.15,293.15
1.07775e+07,335,0,199,143,0,0,0,293.15,293.15
1.07784e+07,274,0,162,119,0.8,0,0,293.15,293.15
1.07793e+07,289,0,183,103,0,1,0,293.15,293.15
1.07802e+07,295,0,177,118,0,1,0,293.15,293.15
1.07811e+07,562,0,320,259,0,1,0,293.15,293.15
1.0782e+07,2208,0,585,1633,0,1,0,293.15,293.15
1.07829e+07,2751,0,730,2032,0.6,2,0,293.15,293.15
1.07838e+07,1479,0,405,1071,0,2,0,293.15,293.15
1.07847e+07,1206,0,237,134,0.07,2,0,293.15,293.15
1.07856e+07,1695,0,285,160,0,2,0,293.15,293.15
1.07865e+07,1328,0,396,276,0.8,2,0,293.15,293.15
1.07874e+07,868,0,491,407,0,2,0,293.15,293.15
1.07883e+07,575,0,355,221,0.13,2,0,293.15,293.15
1.07892e+07,504,0,309,192,0,2,0,293.15,293.15
1.07901e+07,504,0,309,192,0,3,0,293.15,293.15
1.0791e+07,480,0,293,184,0,3,0,293.15,293.15
1.07919e+07,1041,0,444,607,0.13,3,0,293.15,293.15
1.07928e+07,818,0,468,376,0.07,3,0,289.15,291.15
1.07937e+07,624,0,379,251,0.4,1,2,289.15,291.15
1.07946e+07,535,0,338,195,0.4,1,2,289.15,291.15
1.07955e+07,535,0,338,195,0,1,2,289.15,291.15
1.07964e+07,539,0,330,211,0,1,2,289.15,291.15
1.07973e+07,550,0,317,244,0.13,1,2,289.15,291.15
1.07982e+07,285,0,162,132,0,0,3,289.15,291.15
1.07991e+07,353,0,192,177,0,0,3,289.15,291.15
1.08e+07,50,0,31,16,0,0,3,289.15,291.15
1.08009e+07,50,0,31,16,0,0,3,289.15,291.15
1.08018e+07,205,0,102,116,0,0,3,289.15,291.15
1.08027e+07,91,0,50,43,0,0,3,289.15,291.15
1.08036e+07,63,0,37,24,0,0,3,289.15,291.15
1.08045e+07,240,0,118,138,0,0,3,289.15,291.15
1.08054e+07,151,0,78,81,0,0,3,289.15,291.15
1.08063e+07,153,0,78,82,0,0,3,289.15,291.15
1.08072e+07,143,0,74,76,0,0,3,289.15,291.15
1.08081e+07,50,0,31,16,0,0,3,289.15,291.15
1.0809e+07,50,0,31,16,0,0,3,289.15,291.15
1.08099e+07,151,0,78,81,0,0,3,289.15,291.15
1.08108e+07,292,0,142,171,0,0,3,289.15,291.15
1.08117e+07,207,0,103,117,0,0,3,289.15,291.15
1.08126e+07,50,0,31,16,0,0,3,289.15,291.15
1.08135e+07,50,0,31,16,0,0,3,289.15,291.15
1.08144e+07,50,0,31,16,0,0,3,289.15,291.15
1.08153e+07,50,0,31,16,0,0,3,289.15,291.15
1.08162e+07,395,0,190,237,0,0,3,289.15,291.15
1.08171e+07,205,0,102,116,0,0,3,289.15,291.15
1.0818e+07,50,0,31,16,0,0,3,289.15,291.15
1.08189e+07,50,0,31,16,0,0,3,289.15,291.15
1.08198e+07,50,0,31,16,0,0,3,289.15,291.15
1.08207e+07,169,0,87,90,0,1,2,289.15,291.15
1.08216e+07,277,0,139,153,0.8,1,2,293.15,289.15
1.08225e+07,371,0,190,197,0,1,2,293.15,289.15
1.08234e+07,75,0,43,33,0.8,0,2,293.15,289.15
1.08243e+07,50,0,31,16,0,1,2,293.15,289.15
1.08252e+07,102,0,55,49,0,1,2,293.15,289.15
1.08261e+07,195,0,97,109,0,2,1,293.15,289.15
1.0827e+07,50,0,31,16,0.8,1,1,293.15,289.15
1.08279e+07,227,0,112,130,0,0,1,293.15,289.15
1.08288e+07,177,0,89,97,0,0,1,293.15,289.15
1.08297e+07,50,0,31,16,0,1,0,293.15,289.15
1.08306e+07,605,0,170,447,0.27,1,0,293.15,289.15
1.08315e+07,91,0,50,43,0,1,0,293.15,289.15
1.08324e+07,50,0,31,16,0.07,1,0,289.15,289.15
1.08333e+07,126,0,66,65,1.2,1,0,289.15,289.15
1.08342e+07,264,0,134,146,2.13,1,0,289.15,289.15
1.08351e+07,312,0,175,149,0,1,0,289.15,289.15
1.0836e+07,264,0,152,118,0,0,0,289.15,289.15
1.08369e+07,171,0,110,59,0,0,0,289.15,289.15
1.08378e+07,171,0,110,59,0.13,0,0,289.15,289.15
1.08387e+07,136,0,84,49,0.07,1,0,289.15,289.15
1.08396e+07,288,0,142,164,0,1,0,289.15,289.15
1.08405e+07,334,0,162,198,0.8,1,0,289.15,289.15
1.08414e+07,50,0,31,16,0.07,1,0,289.15,289.15
1.08423e+07,50,0,31,16,0.13,1,0,289.15,289.15
1.08432e+07,50,0,31,16,0.2,1,0,289.15,289.15
1.08441e+07,73,0,46,24,0,2,0,289.15,289.15
1.0845e+07,496,0,272,243,0.87,2,0,289.15,289.15
1.08459e+07,537,0,293,264,0,2,0,289.15,289.15
1.08468e+07,445,0,268,180,0.07,2,0,289.15,289.15
1.08477e+07,352,0,223,126,0.07,2,0,289.15,289.15
1.08486e+07,409,0,266,140,0,2,0,289.15,289.15
1.08495e+07,435,0,258,185,0.13,2,0,289.15,289.15
1.08504e+07,816,0,255,568,0.07,2,0,289.15,289.15
1.08513e+07,242,0,127,128,0,1,0,289.15,289.15
1.08522e+07,211,0,110,114,0.13,1,0,289.15,289.15
1.08531e+07,62,0,42,17,0.67,1,0,289.15,289.15
1.0854e+07,186,0,113,76,0,1,0,289.15,289.15
1.08549e+07,419,0,244,186,0.4,1,0,289.15,289.15
1.08558e+07,333,0,217,113,0.13,1,0,289.15,289.15
1.08567e+07,374,0,241,136,0,1,0,289.15,289.15
1.08576e+07,481,0,284,214,0.87,1,0,289.15,289.15
1.08585e+07,266,0,168,102,0.13,2,0,289.15,289.15
1.08594e+07,802,0,243,572,0,2,0,289.15,289.15
1.08603e+07,825,0,275,552,0.8,2,0,289.15,289.15
1.08612e+07,293,0,189,101,0.13,3,0,293.15,293.15
1.08621e+07,304,0,199,102,0.2,3,0,293.15,293.15
1.0863e+07,843,0,331,523,0.07,3,0,293.15,293.15
1.08639e+07,689,0,335,378,0,3,0,293.15,293.15
1.08648e+07,195,0,111,91,0,3,0,293.15,293.15
1.08657e+07,111,0,72,36,0.13,3,0,293.15,293.15
1.08666e+07,731,0,215,513,0.13,3,0,293.15,293.15
1.08675e+07,295,0,195,97,0.13,3,0,293.15,293.15
1.08684e+07,423,0,268,162,0,3,0,293.15,293.15
1.08693e+07,1243,0,495,779,0.4,3,0,293.15,293.15
1.08702e+07,491,0,307,189,0,3,0,293.15,293.15
1.08711e+07,439,0,284,153,0.13,2,0,293.15,293.15
1.0872e+07,375,0,240,133,0.13,2,0,293.15,293.15
1.08729e+07,504,0,309,192,0.13,3,0,293.15,293.15
1.08738e+07,659,0,380,291,0.13,3,0,293.15,293.15
1.08747e+07,672,0,386,300,0,3,0,293.15,293.15
1.08756e+07,681,0,391,305,0.2,3,0,293.15,293.15
1.08765e+07,504,0,309,192,0,3,0,293.15,293.15
1.08774e+07,456,0,283,171,0,3,0,293.15,293.15
1.08783e+07,639,0,386,261,0.8,3,0,293.15,293.15
1.08792e+07,628,0,381,254,0.13,3,0,289.15,291.15
1.08801e+07,561,0,350,211,0.4,3,0,289.15,291.15
1.0881e+07,725,0,426,316,0.13,2,1,289.15,291.15
1.08819e+07,624,0,379,251,0.07,1,2,289.15,291.15
1.08828e+07,523,0,320,205,0.13,1,2,289.15,291.15
1.08837e+07,438,0,247,202,0,1,2,289.15,291.15
1.08846e+07,293,0,181,110,0.93,1,2,289.15,291.15
1.08855e+07,291,0,179,110,0.47,1,2,289.15,291.15
1.08864e+07,396,0,222,182,0,1,2,289.15,291.15
1.08873e+07,446,0,234,228,0,1,2,289.15,291.15
1.08882e+07,405,0,212,206,0.07,1,2,289.15,291.15
1.08891e+07,291,0,160,133,0.07,1,2,289.15,291.15
1.089e+07,783,0,232,549,0.13,1,2,289.15,291.15
1.08909e+07,250,0,141,106,0.07,1,2,289.15,291.15
1.08918e+07,196,0,110,84,0,1,2,289.15,291.15
1.08927e+07,343,0,166,204,0,0,2,289.15,291.15
1.08936e+07,244,0,120,141,0,0,2,289.15,291.15
1.08945e+07,50,0,31,16,0,0,2,289.15,291.15
1.08954e+07,50,0,31,16,0,0,2,289.15,291.15
1.08963e+07,50,0,31,16,0,0,2,289.15,291.15
1.08972e+07,102,0,55,49,0,0,2,289.15,291.15
1.08981e+07,296,0,144,174,0,0,2,289.15,291.15
1.0899e+07,240,0,118,138,0,0,2,289.15,291.15
1.08999e+07,63,0,37,24,0,0,2,289.15,291.15
1.09008e+07,50,0,31,16,0,0,2,289.15,291.15
1.09017e+07,50,0,31,16,0,0,2,289.15,291.15
1.09026e+07,205,0,102,116,0,0,2,289.15,291.15
1.09035e+07,91,0,50,43,0,0,2,289.15,291.15
1.09044e+07,240,0,118,138,0,0,2,289.15,291.15
1.09053e+07,164,0,83,89,0,0,2,289.15,291.15
1.09062e+07,50,0,31,16,0,0,2,289.15,291.15
1.09071e+07,153,0,78,82,0,0,2,289.15,291.15
1.0908e+07,143,0,74,76,0,0,2,293.15,289.15
1.09089e+07,50,0,31,16,0,0,2,293.15,289.15
1.09098e+07,237,0,126,117,0.07,1,1,293.15,289.15
1.09107e+07,360,0,184,192,0.4,1,1,293.15,289.15
1.09116e+07,247,0,132,120,0,1,1,293.15,289.15
1.09125e+07,280,0,144,147,0,2,1,293.15,289.15
1.09134e+07,130,0,75,52,0,2,1,293.15,289.15
1.09143e+07,114,0,66,45,0,2,1,293.15,289.15
1.09152e+07,114,0,66,45,0.87,2,1,293.15,289.15
1.09161e+07,1187,0,286,916,0.07,2,1,293.15,289.15
1.0917e+07,332,0,160,197,0,2,1,293.15,289.15
1.09179e+07,91,0,50,43,0.2,2,1,293.15,289.15
1.09188e+07,50,0,31,16,0.13,2,1,289.15,289.15
1.09197e+07,583,0,122,459,0,3,0,289.15,289.15
1.09206e+07,50,0,31,16,2.67,3,0,289.15,289.15
1.09215e+07,1061,0,113,131,0.13,3,0,289.15,289.15
1.09224e+07,1581,0,161,197,0.8,3,0,289.15,289.15
1.09233e+07,593,0,106,72,0.13,1,0,289.15,289.15
1.09242e+07,199,0,124,72,0.13,1,0,289.15,289.15
1.09251e+07,217,0,137,77,0.07,1,0,289.15,289.15
1.0926e+07,241,0,150,93,0.4,1,0,289.15,289.15
1.09269e+07,447,0,275,184,0,1,0,289.15,289.15
1.09278e+07,339,0,199,153,0.07,1,0,289.15,289.15
1.09287e+07,467,0,222,256,0,1,0,289.15,289.15
1.09296e+07,469,0,184,282,0,1,0,289.15,289.15
1.09305e+07,203,0,139,61,0.13,2,0,289.15,289.15
1.09314e+07,337,0,191,159,0.8,2,0,289.15,289.15
1.09323e+07,600,0,192,409,0,2,0,289.15,289.15
1.09332e+07,533,0,144,392,0,2,0,289.15,289.15
1.09341e+07,373,0,208,181,0,2,0,289.15,289.15
1.0935e+07,256,0,159,99,0,2,0,289.15,289.15
1.09359e+07,369,0,223,153,0.13,2,0,289.15,289.15
1.09368e+07,431,0,259,179,0.07,1,0,289.15,289.15
1.09377e+07,338,0,216,119,0.53,1,0,289.15,289.15
1.09386e+07,707,0,265,439,0,1,0,289.15,289.15
1.09395e+07,465,0,270,208,0,1,0,289.15,289.15
1.09404e+07,391,0,213,195,0,1,0,289.15,289.15
1.09413e+07,195,0,97,109,0.13,1,0,289.15,289.15
1.09422e+07,50,0,31,16,0,1,0,289.15,289.15
1.09431e+07,50,0,31,16,0.8,1,0,289.15,289.15
1.0944e+07,59,0,39,17,0.8,1,0,289.15,289.15
1.09449e+07,112,0,65,50,0.2,1,0,289.15,289.15
1.09458e+07,953,0,474,511,0,1,0,289.15,289.15
1.09467e+07,2188,0,1102,1094,0.07,1,0,289.15,289.15
1.09476e+07,728,0,375,351,0,1,0,293.15,293.15
1.09485e+07,74,0,49,23,0.07,2,0,293.15,293.15
1.09494e+07,171,0,110,59,0,2,0,293.15,293.15
1.09503e+07,277,0,159,126,0,2,0,293.15,293.15
1.09512e+07,2236,0,585,1672,0.13,2,0,293.15,293.15
1.09521e+07,2613,0,645,1982,0.53,3,0,293.15,293.15
1.0953e+07,719,0,266,450,0,3,0,293.15,293.15
1.09539e+07,415,0,272,141,0,3,0,293.15,293.15
1.09548e+07,534,0,333,204,0,3,0,293.15,293.15
1.09557e+07,805,0,422,396,0.4,3,0,293.15,293.15
1.09566e+07,1005,0,438,567,0,3,0,293.15,293.15
1.09575e+07,740,0,432,324,0,3,0,293.15,293.15
1.09584e+07,1011,0,441,575,0.4,4,0,293.15,293.15
1.09593e+07,478,0,296,179,0.13,3,0,293.15,293.15
1.09602e+07,1660,0,520,1153,0.8,3,0,293.15,293.15
1.09611e+07,473,0,281,193,0.07,2,0,293.15,293.15
1.0962e+07,505,0,310,192,0.4,2,0,293.15,293.15
1.09629e+07,653,0,388,275,0.8,3,0,293.15,293.15
1.09638e+07,713,0,420,308,0.07,3,0,293.15,293.15
1.09647e+07,639,0,386,261,0,2,1,293.15,293.15
1.09656e+07,628,0,381,254,0,1,2,289.15,291.15
1.09665e+07,535,0,338,195,0,1,2,289.15,291.15
1.09674e+07,535,0,338,195,0,1,2,289.15,291.15
1.09683e+07,544,0,334,209,0.07,1,2,289.15,291.15
1.09692e+07,415,0,223,214,0,0,3,289.15,291.15
1.09701e+07,404,0,217,208,0,0,3,289.15,291.15
1.0971e+07,58,0,36,19,0,0,3,289.15,291.15
1.09719e+07,50,0,31,16,0,0,3,289.15,291.15
1.09728e+07,50,0,31,16,0,0,3,289.15,291.15
1.09737e+07,50,0,31,16,0,0,3,289.15,291.15
1.09746e+07,319,0,155,189,0,0,3,289.15,291.15
1.09755e+07,281,0,137,164,0,0,3,289.15,291.15
1.09764e+07,50,0,31,16,0,0,3,289.15,291.15
1.09773e+07,50,0,31,16,0,0,3,289.15,291.15
1.09782e+07,50,0,31,16,0,0,3,289.15,291.15
1.09791e+07,153,0,78,82,0,0,3,289.15,291.15
